,player_name,team_abbreviation,draft_year,draft_round,country
250,Wayman Tisdale,PHX,1985,1,USA
251,Walter McCarty,NYK,1996,1,USA
252,Walt Williams,TOR,1992,1,USA
253,Voshon Lenard,MIA,1994,2,USA
254,Vlade Divac,CHH,1989,1,Serbia and Montenegro
255,Vitaly Potapenko,CLE,1996,1,Ukraine
256,Willie Burton,ATL,1990,1,USA
257,Vinny Del Negro,SAS,1988,2,USA
258,Vin Baker,MIL,1993,1,USA
259,Vernon Maxwell,SAS,1988,2,USA
260,Tyus Edney,SAC,1995,2,USA
261,Tyrone Hill,CLE,1990,1,USA
262,Tyrone Corbin,ATL,1985,2,USA
263,Travis Knight,LAL,1996,1,USA
264,Travis Best,IND,1995,1,USA
265,Tracy Murray,WAS,1992,1,USA
266,Tracy Moore,HOU,Undrafted,Undrafted,USA
267,Vincent Askew,DEN,1987,2,USA
268,Xavier McDaniel,NJN,1985,1,USA
269,Yinka Dare,NJN,1994,1,USA
270,Zan Tabak,TOR,1991,2,USA
271,Steve Scheffler,SEA,1990,2,USA
272,Steven Smith,ATL,1991,1,USA
273,Stevin Smith,DAL,Undrafted,Undrafted,USA
274,Stojko Vrankovic,MIN,Undrafted,Undrafted,USA
275,Terrell Brandon,CLE,1991,1,USA
276,Terry Cummings,SEA,1982,1,USA
277,Terry Dehere,LAC,1993,1,USA
278,Terry Mills,DET,1990,1,USA
279,Terry Porter,MIN,1985,1,USA
280,Theo Ratliff,DET,1995,1,USA
281,Tim Hardaway,MIA,1989,1,USA
282,Tim Kempton,SAS,1986,6,USA
283,Tim Legler,WAS,Undrafted,Undrafted,USA
284,Todd Day,BOS,1992,1,USA
285,Todd Fuller,GSW,1996,1,USA
286,Tom Chambers,CHH,1981,1,USA
287,Tom Gugliotta,MIN,1992,1,USA
288,Tom Hammonds,DEN,1989,1,USA
289,Toni Kukoc,CHI,1990,2,Croatia
290,Tony Delk,CHH,1996,1,USA
291,Tony Dumas,PHX,1994,1,USA
292,Steve Kerr,CHI,1988,2,USA
293,Reggie Williams,NJN,1987,1,USA
294,Reggie Slater,TOR,Undrafted,Undrafted,USA
295,Reggie Miller,IND,1987,1,USA
296,Lindsey Hunter,DET,1993,1,USA
297,Lionel Simmons,SAC,1990,1,USA
298,Litterial Green,DET,1992,2,USA
299,Tony Smith,CHH,1990,2,USA
300,Loren Meyer,PHX,1995,1,USA
301,Lorenzen Wright,LAC,1996,1,USA
302,Lorenzo Williams,WAS,Undrafted,Undrafted,USA
303,Lou Roe,GSW,1995,2,USA
304,Loy Vaught,LAC,1990,1,USA
305,Lee Mayberry,VAN,1992,1,USA
306,Luc Longley,CHI,1991,1,USA
307,Mahmoud Abdul-Rauf,SAC,1990,1,USA
308,Malik Rose,CHH,1996,2,USA
309,Malik Sealy,LAC,1992,1,USA
310,Marcus Brown,POR,1996,2,USA
311,Marcus Camby,TOR,1996,1,USA
312,Mario Elie,HOU,1985,7,USA
313,Mark Bradtke,PHI,Undrafted,Undrafted,USA
314,Mark Bryant,PHX,1988,1,USA
315,Mark Davis,PHI,1995,2,USA
316,Lucious Harris,PHI,1993,2,USA
317,Lawrence Moten,VAN,1995,2,USA
318,Latrell Sprewell,GSW,1992,1,USA
319,Larry Stewart,SEA,Undrafted,Undrafted,USA
320,Keith Tower,MIL,Undrafted,Undrafted,USA
321,Ken Norman,ATL,1987,1,USA
322,Kendall Gill,NJN,1990,1,USA
323,Kenny Anderson,POR,1991,1,USA
324,Kenny Smith,DEN,1987,1,USA
325,Kerry Kittles,NJN,1996,1,USA
326,Kevin Duckworth,LAC,1986,2,USA
327,Kevin Edwards,NJN,1988,1,USA
328,Kevin Gamble,SAC,1987,3,USA
329,Kevin Garnett,MIN,1995,1,USA
330,Kevin Johnson,PHX,1987,1,USA
331,Kevin Salvadori,SAC,Undrafted,Undrafted,USA
332,Kevin Willis,HOU,1984,1,USA
333,Khalid Reeves,DAL,1994,1,USA
334,Kobe Bryant,LAL,1996,1,USA
335,Kurt Thomas,MIA,1995,1,USA
336,LaPhonso Ellis,DEN,1992,1,USA
337,LaSalle Thompson,IND,1982,1,USA
338,Lamond Murray,LAC,1994,1,USA
339,Larry Johnson,NYK,1991,1,USA
340,Larry Krystkowiak,LAL,1986,2,USA
341,Mark Hendrickson,PHI,1996,2,USA
342,Mark Jackson,IND,1987,1,USA
343,Mark Price,GSW,1986,2,USA
344,Mark Strickland,MIA,Undrafted,Undrafted,USA
345,Nick Anderson,ORL,1989,1,USA
346,Nick Van Exel,LAL,1993,2,USA
347,Olden Polynice,SAC,1987,1,USA
348,Oliver Miller,TOR,1992,1,USA
349,Othella Harrington,HOU,1996,2,USA
350,Otis Thorpe,DET,1984,1,USA
351,P.J. Brown,MIA,1992,2,USA
352,Patrick Ewing,NYK,1985,1,Jamaica
353,Pervis Ellison,BOS,1989,1,USA
354,Pete Chilcutt,VAN,1991,1,USA
355,Pooh Richardson,LAC,1989,1,USA
356,Popeye Jones,TOR,1992,2,USA
357,Priest Lauderdale,ATL,1996,1,USA
358,Rafael Addison,CHH,1986,2,USA
359,Randolph Childress,DET,1995,1,USA
360,Randy Brown,CHI,1991,2,USA
361,Rasheed Wallace,POR,1995,1,USA
362,Ray Allen,MIL,1996,1,USA
363,Ray Owes,GSW,Undrafted,Undrafted,USA
364,Reggie Geary,CLE,1996,2,USA
365,Reggie Jordan,MIN,Undrafted,Undrafted,USA
366,Nate McMillan,SEA,1986,2,USA
367,Karl Malone,UTA,1985,1,USA
368,Nate Driggers,BOS,Undrafted,Undrafted,USA
369,Mookie Blaylock,ATL,1989,1,USA
370,Mark West,CLE,1983,2,USA
371,Martin Lewis,TOR,1995,2,USA
372,Martin Muursepp,DAL,1996,1,USA
373,Marty Conlon,BOS,Undrafted,Undrafted,USA
374,Matt Bullard,HOU,Undrafted,Undrafted,USA
375,Matt Fish,MIA,1992,2,USA
376,Matt Geiger,CHH,1992,2,USA
377,Matt Maloney,HOU,Undrafted,Undrafted,USA
378,Matt Steigenga,CHI,1992,2,USA
379,Melvin Booker,GSW,Undrafted,Undrafted,USA
380,Michael Cage,PHI,1984,1,USA
381,Michael Curry,DET,Undrafted,Undrafted,USA
382,Michael Finley,DAL,1995,1,USA
383,Michael Hawkins,BOS,Undrafted,Undrafted,USA
384,Michael Jordan,CHI,1984,1,USA
385,Michael Smith,SAC,1994,2,USA
386,Mike Brown,PHX,1985,3,USA
387,Mitch Richmond,SAC,1988,1,USA
388,Mitchell Butler,POR,Undrafted,Undrafted,USA
389,Monty Williams,SAS,1994,1,USA
390,Moochie Norris,VAN,1996,2,USA
391,Muggsy Bogues,CHH,1987,1,USA
392,Brent Scott,IND,Undrafted,Undrafted,USA
393,Lloyd Daniels,NJN,Undrafted,Undrafted,USA
394,Tony Massenburg,NJN,1990,2,USA
395,Antonio McDyess,DEN,1995,1,USA
396,Armen Gilliam,MIL,1987,1,USA
397,Arvydas Sabonis,POR,1986,1,Lithuania
398,Ashraf Amaya,WAS,Undrafted,Undrafted,USA
399,Avery Johnson,SAS,Undrafted,Undrafted,USA
400,B.J. Armstrong,GSW,1989,1,USA
401,Ben Davis,PHX,1996,2,USA
402,Ben Wallace,WAS,Undrafted,Undrafted,USA
403,Benoit Benjamin,TOR,1985,1,USA
404,Antonio Lang,CLE,1994,2,USA
405,Bill Wennington,CHI,1985,1,USA
406,Bimbo Coles,GSW,1990,2,USA
407,Bison Dele,CHI,1991,1,USA
408,Blue Edwards,VAN,1989,1,USA
409,Bo Outlaw,LAC,Undrafted,Undrafted,USA
410,Bob Sura,CLE,1995,1,USA
411,Bobby Hurley,SAC,1993,1,USA
412,Bobby Phills,CLE,1991,2,USA
413,Brad Lohaus,TOR,1987,2,USA
414,Brent Price,HOU,1992,2,USA
415,Billy Owens,SAC,1991,1,USA
416,Antonio Harvey,SEA,Undrafted,Undrafted,USA
417,Brent Barry,LAC,1995,1,USA
418,Antoine Walker,BOS,1996,1,USA
419,A.C. Green,DAL,1985,1,USA
420,Aaron McKie,DET,1994,1,USA
421,Aaron Williams,VAN,Undrafted,Undrafted,USA
422,Acie Earl,MIL,1993,1,USA
423,Adam Keefe,UTA,1992,1,USA
424,Adrian Caldwell,PHI,Undrafted,Undrafted,USA
425,Antonio Davis,IND,1990,2,USA
426,Aleksandar Djordjevic,POR,Undrafted,Undrafted,USA
427,Allan Houston,NYK,1993,1,USA
428,Allen Iverson,PHI,1996,1,USA
429,Alan Henderson,ATL,1995,1,USA
430,Alton Lister,BOS,1981,1,USA
431,Antoine Carr,UTA,1983,1,USA
432,Alonzo Mourning,MIA,1992,1,USA
433,Anthony Miller,ATL,1994,2,USA
434,Anthony Mason,CHH,1988,3,USA
435,Anthony Goldwire,DEN,1994,2,USA
436,Anthony Peeler,VAN,1992,1,USA
437,Andrew Lang,MIL,1988,2,USA
438,Andrew DeClercq,GSW,1995,2,USA
439,Amal McCaskill,ORL,1996,2,USA
440,Anfernee Hardaway,ORL,1993,1,USA
441,Nick Van Exel,LAL,1993,2,USA
442,Nick Anderson,ORL,1989,1,USA
443,Nate McMillan,SEA,1986,2,USA
444,Muggsy Bogues,GSW,1987,1,USA
445,Mookie Blaylock,ATL,1989,1,USA
446,Monty Williams,SAS,1994,1,USA
447,Mitchell Butler,CLE,Undrafted,Undrafted,USA
448,Mitch Richmond,SAC,1988,1,USA
449,Micheal Williams,MIN,1988,2,USA
450,Matt Geiger,CHH,1992,2,USA
451,Michael Smith,VAN,1994,2,USA
452,Michael McDonald,CHH,1995,2,USA
453,Michael Jordan,CHI,1984,1,USA
454,Michael Finley,DAL,1995,1,USA
455,Michael Curry,MIL,Undrafted,Undrafted,USA
456,Michael Cage,NJN,1984,1,USA
457,Maurice Taylor,LAC,1997,1,USA
458,Matt Maloney,HOU,Undrafted,Undrafted,USA
459,Olden Polynice,SAC,1987,1,USA
460,Matt Bullard,HOU,Undrafted,Undrafted,USA
461,Michael Stewart,SAC,Undrafted,Undrafted,USA
462,Oliver Miller,TOR,1992,1,USA
463,Randy Livingston,ATL,1996,2,USA
464,Otis Thorpe,SAC,1984,1,USA
465,Rick Fox,LAL,1991,1,Canada
466,Marty Conlon,MIA,Undrafted,Undrafted,USA
467,Rick Brunson,POR,Undrafted,Undrafted,USA
468,Rex Walters,MIA,1993,1,USA
469,Rex Chapman,PHX,1988,1,USA
470,Reggie Slater,TOR,Undrafted,Undrafted,USA
471,Reggie Miller,IND,1987,1,USA
472,Reggie Jordan,MIN,Undrafted,Undrafted,USA
473,Reggie Hanson,BOS,1998,Undrafted,USA
474,Reggie Geary,SAS,1996,2,USA
475,Ray Allen,MIL,1996,1,USA
476,Rasheed Wallace,POR,1995,1,USA
477,Randy Brown,CHI,1991,2,USA
478,Priest Lauderdale,DEN,1996,1,USA
479,Popeye Jones,TOR,1992,2,USA
480,Pooh Richardson,LAC,1989,1,USA
481,Pete Myers,NYK,1986,6,USA
482,Pete Chilcutt,VAN,1991,1,USA
483,Pervis Ellison,BOS,1989,1,USA
484,Patrick Ewing,NYK,1985,1,Jamaica
485,P.J. Brown,MIA,1992,2,USA
486,Othella Harrington,HOU,1996,2,USA
487,Martin Muursepp,DAL,1996,1,USA
488,Lee Mayberry,VAN,1992,1,USA
489,Mark West,IND,1983,2,USA
490,Latrell Sprewell,GSW,1992,1,USA
491,Larry Robinson,VAN,Undrafted,Undrafted,USA
492,Larry Johnson,NYK,1991,1,USA
493,Lamond Murray,LAC,1994,1,USA
494,LaPhonso Ellis,DEN,1992,1,USA
495,Kurt Thomas,DAL,1995,1,USA
496,Kobe Bryant,LAL,1996,1,USA
497,Kiwane Garris,DEN,Undrafted,Undrafted,USA
498,Khalid Reeves,DAL,1994,1,USA
499,Kevin Willis,HOU,1984,1,USA
500,Kevin Salvadori,SAC,Undrafted,Undrafted,USA
501,Kevin Ollie,ORL,Undrafted,Undrafted,USA
502,Kevin Johnson,PHX,1987,1,USA
503,Kevin Garnett,MIN,1995,1,USA
504,Kevin Edwards,ORL,1988,1,USA
505,Kerry Kittles,NJN,1996,1,USA
506,Kenny Anderson,BOS,1991,1,USA
507,Kendall Gill,NJN,1990,1,USA
508,Kelvin Cato,POR,1997,1,USA
509,Keith Van Horn,NJN,1997,1,USA
510,Keith Closs,LAC,Undrafted,Undrafted,USA
511,Lawrence Funderburke,SAC,1994,2,USA
512,Marko Milic,PHX,1997,2,Slovenia
513,Lawrence Moten,WAS,1995,2,USA
514,Rick Mahorn,DET,1980,2,USA
515,Mark Strickland,MIA,Undrafted,Undrafted,USA
516,Mark Price,ORL,1986,2,USA
517,Mark Pope,IND,1996,2,USA
518,Mark Jackson,IND,1987,1,USA
519,Mark Hendrickson,SAC,1996,2,USA
520,Mark Davis,PHI,1995,2,USA
521,Mark Bryant,PHX,1988,1,USA
522,Mario Elie,HOU,1985,7,USA
523,Mario Bennett,LAL,1995,1,USA
524,Marcus Camby,TOR,1996,1,USA
525,Malik Sealy,DET,1992,1,USA
526,Malik Rose,SAS,1996,2,USA
527,Mahmoud Abdul-Rauf,SAC,1990,1,USA
528,Lucious Harris,NJN,1993,2,USA
529,Luc Longley,CHI,1991,1,USA
530,Loy Vaught,LAC,1990,1,USA
531,Lorenzo Williams,WAS,Undrafted,Undrafted,USA
532,Lorenzen Wright,LAC,1996,1,USA
533,Lloyd Daniels,TOR,Undrafted,Undrafted,USA
534,Litterial Green,MIL,1992,2,USA
535,Lindsey Hunter,DET,1993,1,USA
536,Ledell Eackles,WAS,1988,2,USA
537,Ricky Pierce,MIL,1982,1,USA
538,Sean Higgins,POR,1990,2,USA
539,Robert Horry,LAL,1992,1,USA
540,Tracy Murray,WAS,1992,1,USA
541,Tracy McGrady,TOR,1997,1,USA
542,Tony Smith,MIL,1990,2,USA
543,Tony Massenburg,VAN,1990,2,USA
544,Tony Farmer,CHH,Undrafted,Undrafted,USA
545,Tony Dumas,CLE,1994,1,USA
546,Tony Delk,GSW,1996,1,USA
547,Tony Battie,DEN,1997,1,USA
548,Toni Kukoc,CHI,1990,2,Croatia
549,Travis Best,IND,1995,1,USA
550,Tom Hammonds,MIN,1989,1,USA
551,Tom Chambers,PHI,1981,1,USA
552,Todd Fuller,GSW,1996,1,USA
553,Todd Day,MIA,1992,1,USA
554,Tim Thomas,PHI,1997,1,USA
555,Tim Legler,WAS,Undrafted,Undrafted,USA
556,Tim Kempton,TOR,1986,6,USA
557,Tim Hardaway,MIA,1989,1,USA
558,Tim Duncan,SAS,1997,1,US Virgin Islands
559,Tim Breaux,MIL,Undrafted,Undrafted,USA
560,Tom Gugliotta,MIN,1992,1,USA
561,Travis Knight,BOS,1996,1,USA
562,Travis Williams,CHH,Undrafted,Undrafted,USA
563,Troy Hudson,UTA,Undrafted,Undrafted,USA
564,Chuck Person,SAS,1986,1,USA
565,Zydrunas Ilgauskas,CLE,1996,1,Lithuania
566,Zan Tabak,BOS,1991,2,USA
567,Yinka Dare,NJN,1994,1,USA
568,Xavier McDaniel,NJN,1985,1,USA
569,Willie Burton,SAS,1990,1,USA
570,William Cunningham,PHI,Undrafted,Undrafted,USA
571,Will Perdue,SAS,1988,1,USA
572,Wesley Person,CLE,1994,1,USA
573,Walter McCarty,BOS,1996,1,USA
574,Walt Williams,POR,1992,1,USA
575,Voshon Lenard,MIA,1994,2,USA
576,Vlade Divac,CHH,1989,1,Serbia and Montenegro
577,Vitaly Potapenko,CLE,1996,1,Ukraine
578,Vinny Del Negro,SAS,1988,2,USA
579,Vincent Askew,POR,1987,2,USA
580,Vin Baker,SEA,1993,1,USA
581,Vernon Maxwell,CHH,1988,2,USA
582,Tyus Edney,BOS,1995,2,USA
583,Tyrone Hill,MIL,1990,1,USA
584,Tyrone Corbin,ATL,1985,2,USA
585,Theo Ratliff,PHI,1995,1,USA
586,Terry Porter,MIN,1985,1,USA
587,Terry Mills,MIA,1990,1,USA
588,Terry Dehere,SAC,1993,1,USA
589,Keith Booth,CHI,1997,1,USA
590,Sean Elliott,SAS,1989,1,USA
591,Scottie Pippen,CHI,1987,1,USA
592,Scott Williams,PHI,Undrafted,Undrafted,USA
593,Scott Burrell,CHI,1993,1,USA
594,Scott Brooks,CLE,Undrafted,Undrafted,USA
595,Scot Pollard,DET,1997,1,USA
596,Samaki Walker,DAL,1996,1,USA
